"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"MX58,MX16,MX1,MX78,MX77,MX76,MX69,MX63,MX62,MX61,MX59,MX57,MX56,MX55,MX54,MX53,MX52,MX51,MX50,MX49,MX45,MX44,MX43,MX42,MX41,MX40,MX39,MX38,MX37,MX36,MX35,MX34,MX30,MX29,MX28,MX27,MX26,MX25,MX24,MX23,MX22,MX21,MX20,MX19,MX15,MX14,MX13,MX12,MX11,MX10,MX9,MX8,MX7,MX6,MX5,MX4,MX3,MX2";"MXOnly-1U-NoLED";58;"1U";;;
2;"G***";"krush61x30-F.Cu";1;"LOGO";;;
3;"G***";"Nuxroslogo25x19-F.Cu";1;"LOGO";;;
4;"G***";"Cre-v";1;"LOGO";;;
5;"D74,D73,D72,D71,D70,D67,D66,D65,D63,D62,D61,D60,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"D_SOD-123";70;"D";;;
6;"MX80";"MXOnly-2.75U-ReversedStabilizers-NoLED";1;"2.75U";;;
7;"MX73";"MXOnly-2.25U-ReversedStabilizers-NoLED";1;"2.25U";;;
8;"MX79,MX75,MX74,MX67,MX66,MX65";"MXOnly-1.25U-NoLED";6;"1.25U";;;
9;"USB1";"HRO-TYPE-C-31-M-12-Assembly";1;"HRO-TYPE-C-31-M-12";;;
10;"SW2";"RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm_Center";1;"Rotary_Encoder_Switch";;;
11;"RGB14,RGB20,RGB19,RGB18,RGB17,RGB16,RGB15,RGB13,RGB12,RGB11,RGB10,RGB9,RGB8,RGB7,RGB6,RGB5,RGB4,RGB3,RGB2,RGB1";"LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm";20;"WS2812B";;;
12;"MX60,MX32";"MXOnly-1.75U-NoLED";2;"1.75U";;;
13;"R10,R9,R5";"R_0805";3;"10k";;;
14;"C9,C8,C7,C4,C5";"C_0603";5;"0.1uF";;;
15;"MX68";"MXOnly-6.25U-ReversedStabilizers-NoLED";1;"6.25U";;;
16;"F1";"Fuse_SMD1206_Reflow";1;"Fuse";;;
17;"MX64";"MXOnly-ISO-ROTATED-ReversedStabilizers-NoLED";1;"ISO";;;
18;"D64";"MXOnly-LEDONLY";1;"LED";;;
19;"D44";"MXOnly-LEDONLY-FLIPPED";1;"LED";;;
20;"MX72,MX70,MX46,MX33,MX18";"MXOnly-1.5U-NoLED";5;"1.5U";;;
21;"MX71";"MXOnly-7U-ReversedStabilizers-NoLED";1;"6.25U";;;
22;"MX48,MX47";"MXOnly-2.25U-NoLED";2;"2.25U";;;
23;"MX31";"MXOnly-1.25U-NoLED";1;"1.25U-stepcap";;;
24;"MX17";"MXOnly-2U-NoLED";1;"2U";;;
25;"SW1";"SKQG-1155865";1;"SW_Push";;;
26;"R4,R3";"R_0805";2;"22";;;
27;"C6";"C_0603";1;"1uF";;;
28;"R7,R8";"R_0805";2;"330R";;;
29;"U1";"SOT143B";1;"PRTR5V0U2X";;;
30;"C1";"C_0603";1;"10uF";;;
31;"R6";"R_0805";1;"1k";;;
32;"J1";"JST-SR-4";1;"Conn_01x04_Female";;;
33;"U4";"Reset_Pretty";1;"STF202-22T1G";;;
34;"U2";"QFN-44-1EP_7x7mm_P0.5mm_EP5.15x5.15mm";1;"ATmega32U4-MU";;;
35;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"16Mhz";;;
36;"R2,R1";"R_0805";2;"5.1k";;;
37;"C3,C2";"C_0603";2;"22pF";;;
