"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"MX46";"MXOnly-7U-ReversedStabilizers-NoLED";1;"7U";;;
2;"J5";"PinHeader_1x04_P1.27mm_Vertical";1;"Conn_01x04_Female";;;
3;"MX97,MX9,MX107,MX106,MX105,MX104,MX100,MX99,MX98,MX90,MX17,MX93,MX96,MX76,MX95,MX86,MX79,MX92,MX87,MX14,MX91,MX78,MX66,MX61,MX56,MX51,MX45,MX40,MX35,MX30,MX25,MX19,MX13,MX65,MX60,MX55,MX50,MX44,MX39,MX34,MX29,MX24,MX18,MX12,MX69,MX64,MX59,MX54,MX49,MX43,MX38,MX33,MX28,MX23,MX11,MX94,MX89,MX85,MX82,MX74,MX68,MX63,MX58,MX53,MX48,MX42,MX37,MX32,MX27,MX22,MX16,MX10,MX2,MX88,MX84,MX73,MX67,MX62,MX57,MX52,MX47,MX41,MX36,MX31,MX26,MX21,MX15,MX1";"MXOnly-1U-NoLED";88;"1U";;;
4;"J4,J1";"JST-SR-4";2;"Conn_01x04_Female";;;
5;"F1";"Fuse_SMD1206_Reflow";1;"Fuse_Small";;;
6;"U3";"SOT143B";1;"PRTR5V0U2X";;;
7;"J3,J2";"Molex-0548190589";2;"USB_B_Mini";;;
8;"MX20,MX80,MX83,MX72,MX7,MX3";"MXOnly-1.5U-NoLED";6;"1.5U";;;
9;"G***";"amber";1;"LOGO";;;
10;"G***";"yuutsu";1;"LOGO";;;
11;"G***";"sanpjxlogo";1;"LOGO";;;
12;"U1";"Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical";1;"STF202-22T1G";;;
13;"SW1";"SKQG-1155865-fix";1;"SW_Push";;;
14;"R3,R2,R1";"R_0805";3;"300R";;;
15;"LED3,LED1";"MXOnly-LEDONLY-FLIPPED";2;"LED";;;
16;"LED2";"MXOnly-LEDONLY";1;"LED";;;
17;"RGB22,RGB21,RGB20,RGB19,RGB18,RGB17,RGB16,RGB15,RGB14,RGB13,RGB12,RGB11,RGB10,RGB9,RGB8,RGB7,RGB6,RGB5,RGB4,RGB3,RGB2,RGB1";"LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm";22;"WS2812B";;;
18;"MX77";"MXOnly-2.25U-ReversedStabilizers-NoLED";1;"2.25U";;;
19;"MX81";"MXOnly-ISO-ROTATED-ReversedStabilizers-NoLED";1;"ISO";;;
20;"MX4,MX5";"MXOnly-1.25U-NoLED";2;"1.25U";;;
21;"D90,D89,D88,D87,D86,D85,D83,D82,D81,D80,D79,D78,D77,D84,D76,D75,D74,D73,D72,D71,D70,D69,D68,D67,D66,D65,D64,D63,D62,D61,D60,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"DIODE_1206_SawnsProjects";90;"D";;;
22;"MX6";"MXOnly-2.25U-NoLED";1;"2.25U";;;
23;"MX71";"MXOnly-2.75U-NoLED";1;"2.75U";;;
24;"MX75";"MXOnly-2U-NoLED";1;"2U";;;
25;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"16Mhz";;;
26;"U2";"QFN-44-1EP_7x7mm_P0.5mm_EP5.15x5.15mm";1;"ATmega32U4-MU";;;
27;"R7";"R_0805";1;"1k";;;
28;"R6";"R_0805";1;"10k";;;
29;"R5,R4";"R_0805";2;"22";;;
30;"C7,C5,C4";"C_0603";3;"0.1uF";;;
31;"C6";"C_0603";1;"1uF";;;
32;"C3,C2";"C_0603";2;"22pF";;;
33;"C1";"C_0603";1;"10uF";;;
34;"MX70,MX8";"MXOnly-1.75U-NoLED";2;"1.75U";;;
