"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"G***";"yuutsu";1;"LOGO";;;
2;"G***";"sanpjxlogo";1;"LOGO";;;
3;"MX28,MX103,MX108,MX79,MX105,MX93,MX88,MX41,MX102,MX96,MX26,MX101,MX85,MX75,MX70,MX65,MX60,MX55,MX50,MX45,MX40,MX35,MX30,MX25,MX74,MX69,MX64,MX59,MX54,MX49,MX44,MX39,MX34,MX29,MX24,MX78,MX73,MX68,MX63,MX58,MX53,MX48,MX43,MX38,MX33,MX23,MX104,MX98,MX92,MX87,MX82,MX77,MX72,MX67,MX62,MX57,MX52,MX47,MX42,MX37,MX32,MX27,MX22,MX17,MX97,MX16,MX14,MX13,MX12,MX11,MX10,MX9,MX8,MX7,MX6,MX5,MX4,MX3,MX2,MX1";"MXOnly-1U-NoLED";80;"1U";;;
4;"U4";"Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical";1;"STF202-22T1G";;;
5;"SW1";"SKQG-1155865-fix";1;"SW_Push";;;
6;"R9,R8,R7";"R_0805";3;"300R";;;
7;"D115,D113";"MXOnly-LEDONLY-FLIPPED";2;"LED";;;
8;"D114";"MXOnly-LEDONLY";1;"LED";;;
9;"D112,D111,D110,D109,D107,D106,D100,D99,D95,D94,D89,D88,D85,D76,D72,D66,D60,D54,D42,D36,D30,D24";"LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm";22;"WS2812B";;;
10;"MX84";"MXOnly-2.25U-ReversedStabilizers-NoLED";1;"2.25U";;;
11;"MX56";"MXOnly-7U-ReversedStabilizers-NoLED";1;"7U";;;
12;"MX76";"MXOnly-ISO-ROTATED-ReversedStabilizers-NoLED";1;"ISO";;;
13;"MX71,MX20";"MXOnly-1.25U-NoLED";2;"1.25U";;;
14;"D108,D105,D104,D103,D102,D101,D98,D97,D96,D93,D92,D91,D90,D87,D86,D84,D83,D82,D81,D80,D79,D78,D77,D75,D74,D73,D71,D70,D69,D68,D67,D65,D64,D63,D62,D61,D59,D58,D57,D56,D55,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D41,D40,D39,D38,D37,D35,D34,D33,D32,D31,D29,D28,D27,D26,D25,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"DIODE_1206_SawnsProjects";90;"D";;;
15;"MX66";"MXOnly-2.25U-NoLED";1;"2.25U";;;
16;"MX61";"MXOnly-2.75U-NoLED";1;"2.75U";;;
17;"MX51";"MXOnly-2U-NoLED";1;"2U";;;
18;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"16Mhz";;;
19;"U2";"QFN-44-1EP_7x7mm_P0.5mm_EP5.15x5.15mm";1;"ATmega32U4-MU";;;
20;"R6";"R_0805";1;"1k";;;
21;"R5";"R_0805";1;"10k";;;
22;"R4,R3";"R_0805";2;"22";;;
23;"J1";"JST-SR-4";1;"Conn_01x04_Female";;;
24;"C7,C5,C4";"C_0603";3;"0.1uF";;;
25;"C6";"C_0603";1;"1uF";;;
26;"C3,C2";"C_0603";2;"22pF";;;
27;"C1";"C_0603";1;"10uF";;;
28;"MX15,MX46,MX36,MX31,MX21,MX18";"MXOnly-1.5U-NoLED";6;"1.5U";;;
29;"MX80,MX19";"MXOnly-1.75U-NoLED";2;"1.75U";;;
